video.ID,orig.ms,stim.ms,move.ms,latency.ms,BL.mm,body.bend.deg,TSx.mm,TSy.mm,TS.like,S1x.mm,S1y.mm,S1.like,S2x.mm,S2y.mm,S2.like,T1x.mm,T1y.mm,T1.like,T2x.mm,T2y.mm,T2.like,T3x.mm,T3y.mm,T3.like,T4x.mm,T4y.mm,T4.like,head.deg,head.smo.deg,tail1.deg,tail1.smo.deg,tail2.deg,tail2.smo.deg,tail3.deg,tail3.smo.deg,tail4.deg,tail4.smo.deg,body.curve,tail.curve,tail.curve.zero,tail.curve.zero.rotate,tail.vel.deg.ms,tail.acc.deg.ms2,cum.dist.BL,displ.BL,spd.BL.s,vel.BL.s,acc.BL.s2,smo.spd.BL.s
01146,73,63,51,12,4.13,3.21,3.152,12.038,1,3.682,11.453,1,4.091,11.17,1,4.729,10.966,1,5.304,10.664,1,5.596,10.044,1,5.412,9.314,1,-13.143,-9.545,16.949,12.676,-9.978,-4.662,-37.072,-30.064,-39.366,-39.171,-51.676,-61.221,-66.615,-66.615,27.651,11.578,2.292,1.483,63.5,46,8250,52.194
01146,74,64,52,12,4.13,3.21,3.141,12.302,1,3.512,11.624,1,3.817,11.223,1,4.401,10.949,1,5.076,10.818,1,5.557,10.412,1,5.688,9.691,1,-8.569,-9.199,27.608,21.865,14.152,9.065,-29.184,-18.866,-39.535,-41.624,-20.361,-29.56,-34.954,-34.954,35.186,5.185,2.36,1.537,61,53,2250,51.811
01146,75,65,53,12,4.13,3.21,3.181,12.544,1,3.422,11.766,1,3.618,11.326,1,4.079,10.959,1,4.73,10.797,1,5.426,10.662,0.999,5.784,10.055,1,-6.799,-5.459,27.466,24.022,24.549,19.765,2.997,-2.927,-48.491,-31.708,14.611,9.152,3.757999999999999,3.757999999999999,38.02,-1.956,2.414,1.589,52,50.5,-5000,51.396
01146,76,66,54,12,4.13,3.21,3.172,12.746,1,3.357,11.944,1,3.469,11.469,1,3.846,11.002,1,4.432,10.762,1,5.073,10.767,0.999,5.749,10.441,1,-0.278,-0.573,25.646,22.645,28.815,27.637,22.719,13.768,-26.193,-17.569,47.054,46.481,41.087,41.087,31.273,-10.423,2.464,1.638,45.5,43,-7250,50.949
01146,77,67,55,12,4.13,3.21,3.149,12.943,1,3.346,12.095,1,3.418,11.628,1,3.639,11.097,1,4.13,10.735,1,4.793,10.675,1,5.538,10.707,1,4.314,5.181,13.832,14.492,31.003,28.725,31.229,28.199,7.631,0.283,66.518,71.699,66.30499999999999,66.30499999999999,17.175,-13.428,2.505,1.675,42.5,36,-2500,50.469
01146,78,68,56,12,4.13,3.21,3.049,13.1,1,3.341,12.256,1,3.398,11.811,1,3.54,11.218,1,3.922,10.761,1,4.612,10.58,1,5.377,10.776,1,11.785,10.36,6.167,3.317,26.425,22.566,35.41,36.544,29.069,18.404,70.471,80.831,75.437,75.437,4.416,-12.871,2.549,1.71,55,38,750,49.957
01146,79,69,57,12,4.13,3.21,2.915,13.209,1,3.336,12.495,1,3.443,12.077,1,3.486,11.452,1,3.692,10.877,1,4.267,10.536,0.999,5.087,10.668,1,16.167,14.704,-10.423,-8.525,15.775,13.129,39.62,40.857,39.815,35.071,65.828,80.532,75.13799999999999,75.13799999999999,-8.567,-12.455,2.615,1.751,60,37.5,-1500,49.412
01146,80,70,58,12,4.13,3.21,2.745,13.29,1,3.297,12.699,1,3.487,12.298,1,3.51,11.698,1,3.516,11.015,1,3.963,10.543,0.999,4.767,10.489,1,17.693,16.67,-23.157,-17.69,-1.692,-0.014,42.938,37.091,42.716,44.309,47.026,63.696,58.302,58.302,-20.494,-9.598,2.669,1.785,49.5,35,-250,48.834
01146,81,71,59,12,4.13,3.21,2.592,13.353,1,3.208,12.856,1,3.478,12.482,1,3.555,11.909,1,3.48,11.251,1,3.731,10.653,1,4.461,10.355,1,15.276,16.94,-28.173,-24.993,-14.156,-13.676,29.272,29.485,45.024,48.728,22.604,39.544,34.15,34.15,-27.764,-5.22,2.714,1.821,43,37,3250,48.223
01146,82,72,60,12,4.13,3.21,2.424,13.391,1,3.092,13.012,1,3.429,12.645,1,3.613,12.034,1,3.478,11.368,0.999,3.593,10.728,1,4.241,10.292,1,17.871,13.979,-25.8,-27.91,-28.218,-25.717,21.645,17.774,45.879,44.021,-5.811,8.168,2.773999999999999,2.773999999999999,-30.934,-0.651,2.755,1.859,44.5,41.5,2750,47.578
